Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.66,-0.08,-1.034%,133643943.00,United States,2000,6109,Technology,EDP Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$53.46,-0.06,-0.112%,5144890216.00,United States,,933831,Health Care,Biotechnology: Pharmaceutical Preparations
ITIC,Investors Title Company Common Stock,$149.82,1.62,1.093%,283253138.00,United States,,2148,Finance,Specialty Insurers
ITRI,Itron Inc. Common Stock,$63.34,0.69,1.101%,2881512052.00,United States,1993,219727,Industrials,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.54,0.28,1.154%,493499400.00,Israel,2005,40815,Technology,Electronic Components
IVAC,Intevac Inc. Common Stock,$3.61,0.21,6.176%,95208169.00,United States,1995,57800,Technology,Industrial Machinery/Components
JACK,Jack In The Box Inc. Common Stock,$65.14,-0.09,-0.138%,1309832775.00,United States,,298912,Consumer Discretionary,Restaurants
JAKK,JAKKS Pacific Inc. Common Stock,$26.84,0.21,0.789%,270366406.00,United States,1996,116950,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.26,0.22,1.372%,2045439253.00,United States,2020,508078,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$120.20,3.68,3.158%,7567420943.00,Ireland,2007,1134389,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$173.82,2.06,1.199%,17928282365.00,United States,,549005,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$3.87,-0.11,-2.764%,1289829692.00,United States,2002,16787337,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$91.55,0.42,0.461%,1059275338.00,United States,1991,29081,Consumer Staples,Specialty Foods
JD,JD.com Inc. American Depositary Shares,$25.76,0.01,0.039%,40482057981.00,China,2014,6971851,Consumer Discretionary,Other Specialty Stores
JJSF,J & J Snack Foods Corp. Common Stock,$161.07,1.04,0.65%,3107007925.00,United States,1986,39200,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$147.99,-1.22,-0.818%,10793670037.00,United States,1985,469007,Technology,Retail: Computer Software & Peripheral Equipment
JOUT,Johnson Outdoors Inc. Class A Common Stock,$49.50,0.61,1.248%,507421976.00,United States,,23684,Consumer Discretionary,Recreational Games/Products/Toys
JRVR,James River Group Holdings Ltd. Common Shares,$9.23,0.39,4.412%,347230283.00,Bermuda,2014,1724512,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.4147,-0.0953,-0.544%,2047465278.00,United States,,4482,Finance,Finance: Consumer Services
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.71,0.00,0.00%,42994050.00,China,2022,36878,Real Estate,Other Consumer Services
KALU,Kaiser Aluminum Corporation Common Stock,$55.73,-0.50,-0.889%,892486636.00,United States,,145843,Industrials,Metal Fabrications
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$5.03,0.02,0.399%,1276038835.00,China,2020,488828,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$30.97,0.07,0.227%,43306469110.00,United States,,7836200,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$23.53,0.46,1.994%,584606332.00,United States,,83963,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.73,0.26,1.335%,698337096.00,United States,,112668,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.40,0.50,2.646%,686656850.00,United States,,219,Consumer Discretionary,Professional Services
KFRC,Kforce Inc. Common Stock,$62.34,0.19,0.306%,1231776060.00,United States,1995,64399,Consumer Discretionary,Professional Services
KHC,The Kraft Heinz Company Common Stock,$32.89,-0.06,-0.182%,40340857646.00,United States,,6561812,Consumer Staples,Packaged Foods
KIRK,Kirkland's Inc. COMMONSTOCK,$1.52,-0.01,-0.654%,19634407.00,United States,2002,53041,Consumer Discretionary,Other Specialty Stores
KLAC,KLA Corporation Common Stock,$534.25,27.86,5.502%,72621839823.00,United States,1980,1294990,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$44.91,1.89,4.393%,2536215768.00,Singapore,,281830,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.78,0.00,0.00%,251702016.00,United States,2021,88762,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.81,0.00,0.00%,160956908.00,United States,,167768,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$4.68,0.03,0.645%,209851200.00,Israel,2013,14874,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc Common Stock,$3.12,-0.08,-2.50%,273071136.00,China,,90805,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.44,0.07,0.487%,1015685832.00,United States,2018,653730,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$1.23,0.03,2.50%,57926691.00,United States,2020,63613,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.7087,0.0154,2.221%,81170239.00,United States,2013,923416,Miscellaneous,Diversified Commercial Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.04,0.29,1.841%,802000000.00,Israel,2015,1176672,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.22,0.06,0.838%,465971919.00,United States,2005,192936,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$0.7997,-0.0053,-0.658%,46635721.00,United States,2020,151202,Health Care, Medicinal Chemicals and Botanical Products 
KRT,Karat Packaging Inc. Common Stock,$18.83,-3.12,-14.214%,374491774.00,United States,2021,365712,Industrials,Plastic Products
KRYS,Krystal Biotech Inc. Common Stock,$98.56,2.56,2.667%,2780015885.00,United States,2017,415655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$17.48,0.32,1.865%,2253847113.00,United States,,660184,Industrials,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$8.52,-0.08,-0.93%,632798386.00,United States,,1928481,Health Care,Biotechnology: Pharmaceutical Preparations
KVHI,KVH Industries Inc. Common Stock,$4.53,0.10,2.257%,88495915.00,United States,1996,52550,Technology,Radio And Television Broadcasting And Communications Equipment
KZR,Kezar Life Sciences Inc. Common Stock,$0.7173,-0.0274,-3.679%,52142662.00,United States,2018,661640,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.18,0.15,7.389%,173081176.00,United States,2011,614851,Industrials,Biotechnology: Laboratory Analytical Instruments
LAMR,Lamar Advertising Company Class A Common Stock,$92.96,0.98,1.065%,9481758343.00,United States,1996,251578,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$167.64,1.30,0.782%,4612949880.00,United States,,123996,Consumer Staples,Packaged Foods
LASR,nLIGHT Inc. Common Stock,$10.40,0.38,3.792%,485535513.00,United States,2018,357595,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$13.55,0.11,0.818%,2132327809.00,United States,2017,651341,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.18,0.05,1.597%,1241407859.00,United States,2019,5050665,Consumer Discretionary,Auto Parts:O.E.M.
LBAI,Lakeland Bancorp Inc. Common Stock,$11.64,-0.03,-0.257%,756952401.00,United States,,151345,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$8.33,0.01,0.12%,424971177.00,United States,2017,17885,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$82.90,0.62,0.754%,12108881431.00,United States,,120793,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$82.73,0.65,0.792%,12084050190.00,United States,,433664,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.20,0.10,0.452%,3242667886.00,United States,,915,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$16.03,0.31,1.972%,6335123791.00,United Kingdom,,2664831,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$16.78,0.00,0.00%,6631526963.00,United Kingdom,,95,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$17.00,0.13,0.771%,6718471893.00,United Kingdom,,2812391,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$3.80,0.045,1.198%,8699831063.00,United States,,27929248,Consumer Discretionary,Auto Manufacturing
LCUT,Lifetime Brands Inc. Common Stock,$6.25,-0.19,-2.95%,136338975.00,United States,1991,76252,Consumer Discretionary,Industrial Machinery/Components
LECO,Lincoln Electric Holdings Inc. Common Shares,$187.34,3.28,1.782%,10715798542.00,United States,,242371,Industrials,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$8.8148,-0.1552,-1.73%,53526921.00,United States,,6986,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$22.25,3.80,20.596%,542713011.00,United States,2018,131911,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$64.43,0.22,0.343%,10635282273.00,United States,2020,538206,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$4.63,0.19,4.279%,851942854.00,United States,2020,2696624,Miscellaneous,Diversified Commercial Services
LFCR,Lifecore Biomedical Inc. Common Stock,$7.00,-0.07,-0.99%,212255183.00,United States,,107371,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$5.61,-0.01,-0.178%,2123988025.00,United States,2021,979172,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$227.28,2.58,1.148%,5659934748.00,United States,,96231,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$112.38,3.21,2.94%,2648107486.00,United States,2013,137880,Consumer Discretionary,Homebuilding
LGO,Largo Inc. Common Shares,$2.00,0.00,0.00%,128100000.00,Canada,,82090,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LI,Li Auto Inc. American Depositary Shares,$36.96,-0.69,-1.833%,38122600676.00,China,2020,5035453,Consumer Discretionary,Auto Manufacturing
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.19,0.80,12.52%,1494177418.00,United States,,1028856,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.28,0.85,13.219%,1512880613.00,United States,,2288255,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.809,-0.051,-5.93%,303108030.00,Germany,,3528800,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.09,0.00,0.00%,35395550.00,Germany,,19418,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$399.84,8.86,2.266%,193878611922.00,United States,,1378062,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$9.73,0.73,8.111%,305124140.00,United States,2005,378376,Real Estate,Other Consumer Services
LITE,Lumentum Holdings Inc. Common Stock,$40.54,1.02,2.581%,2716180000.00,United States,,1675567,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$45.80,-0.25,-0.543%,2467283831.00,United Kingdom,,309599,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$51.18,0.12,0.235%,1301595634.00,United States,,63814,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$44.83,0.42,0.946%,11996432641.00,United States,2003,909628,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$34.32,0.07,0.204%,3146560732.00,United States,,94918,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$35.16,0.12,0.342%,3223574456.00,United States,,172058,Industrials,Broadcasting
LMNR,Limoneira Co Common Stock,$14.33,0.13,0.915%,257637780.00,United States,,35745,Consumer Staples,Farming/Seeds/Milling
LNT,Alliant Energy Corporation Common Stock,$48.57,-0.04,-0.082%,12394048256.00,United States,,1716187,Utilities,Power Generation
LNW,Light & Wonder Inc. Common Stock,$86.82,8.75,11.208%,7931603193.00,United States,,1789178,Technology,EDP Services
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.30,0.08,0.973%,273512124.00,United States,2014,201472,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$81.56,0.64,0.791%,12946647628.00,United States,1997,250192,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$136.83,-0.49,-0.357%,4106341641.00,United States,2008,132417,Real Estate,Other Consumer Services
LPLA,LPL Financial Holdings Inc. Common Stock,$228.57,1.61,0.709%,17284589799.00,United States,2010,459992,Finance,Investment Bankers/Brokers/Service
LPSN,LivePerson Inc. Common Stock,$2.76,0.03,1.099%,215162598.00,United States,2000,1233599,Technology,EDP Services
LQDT,Liquidity Services Inc. Common Stock,$20.06,0.41,2.087%,615664429.00,United States,2006,153642,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$685.43,35.17,5.409%,90334190560.00,United States,1984,1373362,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$22.0707,0.3307,1.521%,59059869.00,United States,2013,955,Finance,Finance Companies
LSAK,Lesaka Technologies Inc. Common Stock,$4.205,0.055,1.325%,262326915.00,South Africa,,7626,Technology,EDP Services
LSCC,Lattice Semiconductor Corporation Common Stock,$56.95,2.61,4.803%,7860716070.00,United States,,3484291,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$169.09,2.75,1.653%,6078167307.00,United States,1993,150432,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$25.45,0.38,1.516%,8311407988.00,United States,,373317,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$25.2701,-0.0699,-0.276%,8252656620.00,United States,,288,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$25.435,0.335,1.335%,8306509319.00,United States,,548402,Industrials,Broadcasting
LULU,lululemon athletica inc. Common Stock,$413.67,7.09,1.744%,50229996819.00,Canada,2007,1038934,Consumer Discretionary,Apparel
LUNG,Pulmonx Corporation Common Stock,$9.25,0.01,0.108%,354350045.00,United States,2020,312424,Health Care,Industrial Specialties
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.68,0.00,0.00%,346667121.00,United States,2021,111908,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.125,0.005,4.167%,11775378.00,United States,2021,890,Technology,EDP Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.40,0.04,2.941%,36806000.00,Netherlands,2021,73419,Health Care,Biotechnology: Pharmaceutical Preparations
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.97,0.06,3.141%,320571971.00,China,2017,278565,Finance,Finance: Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.01,-0.025,-2.415%,247373942.00,United States,,5633800,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$1.655,-0.535,-24.429%,416843142.00,United States,2021,1477968,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$10.26,0.18,1.786%,3874538547.00,United States,2019,21080678,Consumer Discretionary,Business Services
LYTS,LSI Industries Inc. Common Stock,$12.24,0.10,0.824%,353998536.00,United States,1985,157427,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$10.86,0.03,0.277%,2040963816.00,United States,2021,2231120,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$214.36,7.53,3.641%,13197107055.00,United States,1998,269507,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.00,-0.04,-3.846%,149367491.00,United States,2019,267484,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.0735,0.0141,23.737%,10978511.00,United States,2019,3412,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$197.60,3.21,1.651%,58033410365.00,United States,,1165675,Consumer Discretionary,Hotels/Resorts
MASI,Masimo Corporation Common Stock,$86.96,2.11,2.487%,4595075883.00,United States,2007,1374390,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$18.49,-0.21,-1.123%,6548039189.00,United States,,3555772,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$37.28,1.14,3.154%,1135834439.00,United States,1994,109733,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$5.24,0.06,1.158%,275256204.00,Singapore,,1713518,Technology,Semiconductors
MBLY,Mobileye Global Inc. Class A Common Stock,$37.34,1.20,3.32%,3516012441.00,Israel,2022,1439901,Technology,Computer Software: Prepackaged Software
MBWM,Mercantile Bank Corporation Common Stock,$33.83,0.41,1.227%,542110763.00,United States,1998,28012,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.45,0.07,0.746%,324054552.00,United States,,45630,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.27,0.12,0.596%,510927343.00,United States,2019,25775,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$77.56,3.86,5.237%,41963473313.00,United States,1993,6186471,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.41,0.01,0.714%,61144051.00,United States,2004,26032,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$1.015,0.005,0.495%,131196057.00,United States,2015,3266756,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$62.92,0.40,0.64%,1199728484.00,United States,1993,51822,Consumer Discretionary,Hotels/Resorts
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$138.84,2.49,1.826%,2741068971.00,United States,2007,365899,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$69.12,0.18,0.261%,94065102835.00,United States,,7076738,Consumer Staples,Packaged Foods
MDRX,Veradigm Inc. Common Stock,$12.91,0.25,1.975%,1410543708.00,United States,,740183,Technology,EDP Services
ME,23andMe Holding Co. Class A Common Stock,$0.7301,0.0199,2.802%,349794236.00,United States,,3431678,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$275.36,5.63,2.087%,8448990937.00,United States,2016,104185,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1374.39,33.01,2.461%,69488522057.00,Argentina,2007,258155,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$42.23,0.83,2.005%,2845351487.00,Canada,,206166,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$9.16,0.13,1.44%,609367773.00,Canada,,303368,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.4651,0.0251,5.705%,18990309.00,United States,2018,267411,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.23,0.03,2.50%,200160832.00,Australia,2015,65111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$328.77,8.22,2.564%,844893770400.00,United States,2012,19096317,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$17.47,1.48,9.256%,920424333.00,United States,2017,3169384,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$14.70,0.50,3.521%,774484127.00,United States,,242928,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.55,0.08,0.314%,1346127172.00,United States,,6476,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$13.16,0.11,0.843%,858733099.00,United States,2004,176764,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.64,0.37,4.474%,201862636.00,United States,,165037,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$71.59,-0.03,-0.042%,2588935658.00,United States,,64300,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$8.65,0.14,1.645%,424628500.00,Israel,1991,45259,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$7.33,0.005,0.068%,1010448065.00,United States,,1143878,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$6.40,-0.15,-2.29%,396988461.00,United States,2013,562583,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$94.85,-0.15,-0.158%,2088228318.00,United States,,78617,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$100.13,0.98,0.988%,2452128128.00,United States,1984,95562,Consumer Discretionary,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.81,0.06,1.263%,286364860.00,United States,2018,168062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$120.21,1.55,1.306%,6443619755.00,United States,,491885,Industrials,Industrial Machinery/Components
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.91,-0.03,-1.02%,97143858.00,Canada,2019,167878,Health Care,Biotechnology: Pharmaceutical Preparations
MKSI,MKS Instruments Inc. Common Stock,$70.96,3.27,4.831%,4745698005.00,United States,1999,651855,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$222.94,-3.92,-1.728%,8450640577.00,United States,2004,338442,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$85.04,-0.62,-0.724%,458512379.00,United States,,34568,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.15,-0.16,-2.189%,3265290943.00,Hong Kong,2006,5121072,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$24.19,0.30,1.256%,1777563615.00,United States,,274069,Consumer Discretionary,Office Equipment/Supplies/Services
MLYS,Mineralys Therapeutics Inc. Common Stock,$6.45,-0.95,-12.838%,265128011.00,United States,2023,176848,Health Care,Biotechnology: Pharmaceutical Preparations
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.47,-0.01,-0.403%,96119571.00,United States,2002,56560,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$69.64,-0.13,-0.186%,4021742174.00,United States,,165308,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$41.58,1.095,2.705%,4412905067.00,India,2010,764978,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$140.12,4.57,3.371%,6689328800.00,Israel,2021,1144416,Technology,Computer Software: Prepackaged Software
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$2.50,-0.04,-1.575%,100236770.00,United States,,283636,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$26.89,0.67,2.555%,845575088.00,United States,1991,389491,Consumer Discretionary,Automotive Aftermarket
MNST,Monster Beverage Corporation,$55.28,0.20,0.363%,57515597717.00,United States,,5849614,Consumer Staples,Beverages (Production/Distribution)
MNTS,Momentus Inc. Class A Common Stock,$3.13,-0.21,-6.287%,6126459.00,United States,2019,542286,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0293,-0.0005,-1.678%,57350.00,United States,2019,5031,Industrials,Military/Government/Technical
MODV,ModivCare Inc. Common Stock,$41.96,0.505,1.218%,595272044.00,United States,2003,158407,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$20.63,0.34,1.676%,323720555.00,United States,,24035,Finance,Major Banks
MOLN,Molecular Partners AG American Depositary Shares,$4.1475,-0.2625,-5.952%,149495418.00,Switzerland,2021,1329,,
MOMO,Hello Group Inc. American Depositary Shares,$6.94,0.14,2.059%,1308090536.00,China,2014,676083,Technology,Computer Software: Prepackaged Software
MOR,MorphoSys AG American Depositary Shares,$7.60,-0.24,-3.061%,1040651067.00,Germany,2018,541063,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$266.14,5.43,2.083%,11351855718.00,United States,2005,167143,Finance,Investment Managers
MPAA,Motorcar Parts  of America Inc. Common Stock,$8.49,0.44,5.466%,166364564.00,United States,,57448,Consumer Discretionary,Auto Parts:O.E.M.
MPWR,Monolithic Power Systems Inc. Common Stock,$504.58,22.52,4.672%,24175436960.00,United States,2004,478296,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.87,-0.25,-4.085%,3063266456.00,United States,2021,9927130,Technology,Computer Software: Prepackaged Software
MRBK,Meridian Corporation Common Stock,$10.98,0.135,1.245%,122731706.00,United States,2017,7752,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.17,0.11,1.558%,155347658.00,United States,2012,47650,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$32.36,0.67,2.114%,1918205370.00,United States,1998,482490,,
MRNA,Moderna Inc. Common Stock,$70.05,0.54,0.777%,26708943920.00,United States,2018,3971929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSN,Mersana Therapeutics Inc. Common Stock,$1.21,0.01,0.833%,145904358.00,United States,2017,915014,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$18.10,0.36,2.029%,1471692321.00,United States,1986,284131,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$56.29,0.52,0.932%,3948614371.00,United States,,3614464,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.13,0.43,9.149%,1289080036.00,United States,2020,4328707,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$54.62,2.13,4.058%,47126136000.00,United States,2000,11251895,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$22.50,0.13,0.581%,484614765.00,United States,2016,37091,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.12,-0.34,-1.449%,497968594.00,United States,,1125,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$61.68,-1.65,-2.605%,1094681713.00,United States,,90592,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$369.67,8.98,2.49%,2747484415161.00,United States,1986,28042031,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$509.18,15.11,3.058%,7392368929.00,United States,1998,945831,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$29.70,0.81,2.804%,8072803481.00,United States,,10454132,Technology,Computer Software: Programming Data Processing
MTEX,Mannatech Incorporated Common Stock,$8.4906,-0.2894,-3.296%,15793824.00,United States,,400,Health Care, Medicinal Chemicals and Botanical Products 
